"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-49.75","76.00","9.958421854330560e-01","-6.142019503232930e+00","7.524499723754180e+00","-1.464019105922480e+00"
"-49.70","76.00","9.531956494011220e-01","-6.152746071145200e+00","7.525704058434150e+00","-1.529390232983990e+00"
"-49.65","76.00","9.104908197313760e-01","-6.163151590681540e+00","7.526350197528040e+00","-1.594829475009010e+00"
"-49.60","76.00","8.677304026834830e-01","-6.173236077520510e+00","7.526437543980940e+00","-1.660331842034820e+00"
"-49.55","76.00","8.249170984173120e-01","-6.182999571838970e+00","7.525965548446330e+00","-1.725892342363490e+00"
"-49.50","76.00","7.820536007676619e-01","-6.192442138187950e+00","7.524933709239430e+00","-1.791505983042380e+00"
"-49.45","76.00","7.391425970206080e-01","-6.201563865366540e+00","7.523341572285460e+00","-1.857167770343730e+00"
"-49.40","76.00","6.961867676923040e-01","-6.210364866293700e+00","7.521188731063080e+00","-1.922872710242220e+00"
"-49.35","76.00","6.531887863094140e-01","-6.218845277878210e+00","7.518474826542790e+00","-1.988615808891660e+00"
"-49.30","76.00","6.101513191917770e-01","-6.227005260886710e+00","7.515199547120450e+00","-2.054392073099740e+00"
"-49.25","76.00","5.670770252369119e-01","-6.234844999809710e+00","7.511362628545980e+00","-2.120196510801640e+00"
"-49.20","76.00","5.239685557067930e-01","-6.242364702725920e+00","7.506963853847200e+00","-2.186024131531710e+00"
"-49.15","76.00","4.808285540165220e-01","-6.249564601164590e+00","7.502003053248740e+00","-2.251869946893590e+00"
"-49.10","76.00","4.376596555250420e-01","-6.256444949966120e+00","7.496480104086350e+00","-2.317728971028880e+00"
"-49.05","76.00","3.944644873282180e-01","-6.263006027140860e+00","7.490394930716300e+00","-2.383596221083550e+00"
"-49.00","76.00","3.512456680536210e-01","-6.269248133726150e+00","7.483747504420130e+00","-2.449466717673120e+00"
"-48.95","76.00","3.080058076576510e-01","-6.275171593641700e+00","7.476537843304580e+00","-2.515335485345700e+00"
"-48.90","76.00","2.647475072249210e-01","-6.280776753543190e+00","7.468766012197080e+00","-2.581197553043020e+00"
"-48.85","76.00","2.214733587693850e-01","-6.286063982674270e+00","7.460432122536310e+00","-2.647047954559890e+00"
"-48.80","76.00","1.781859450379830e-01","-6.291033672716890e+00","7.451536332258390e+00","-2.712881729001370e+00"
"-48.75","76.00","1.348878393163210e-01","-6.295686237640020e+00","7.442078845678380e+00","-2.778693921237990e+00"
"-48.70","76.00","9.158160523642719e-02","-6.300022113546850e+00","7.432059913367230e+00","-2.844479582358970e+00"
"-48.65","76.00","4.826979658677220e-02","-6.304041758520370e+00","7.421479832024230e+00","-2.910233770123300e+00"
"-48.60","76.00","4.954957124520500e-03","-6.307745652467470e+00","7.410338944345050e+00","-2.975951549408590e+00"
"-48.55","76.00","-3.836037960999410e-02","-6.311134296961560e+00","7.398637638885240e+00","-3.041627992657630e+00"
"-48.50","76.00","-8.167369047684291e-02","-6.314208215083680e+00","7.386376349919330e+00","-3.107258180323060e+00"
"-48.45","76.00","-1.249824629174990e-01","-6.316967951262270e+00","7.373555557295630e+00","-3.172837201309310e+00"
"-48.40","76.00","-1.682841951338160e-01","-6.319414071111430e+00","7.360175786286590e+00","-3.238360153412430e+00"
"-48.35","76.00","-2.115763962647590e-01","-6.321547161267870e+00","7.346237607434920e+00","-3.303822143757540e+00"
"-48.30","76.00","-2.548565865607840e-01","-6.323367829226530e+00","7.331741636395430e+00","-3.369218289233750e+00"
"-48.25","76.00","-2.981222975561980e-01","-6.324876703174870e+00","7.316688533772560e+00","-3.434543716926810e+00"
"-48.20","76.00","-3.413710722388820e-01","-6.326074431825850e+00","7.301079004953820e+00","-3.499793564548960e+00"
"-48.15","76.00","-3.846004652181670e-01","-6.326961684249670e+00","7.284913799939030e+00","-3.564962980866530e+00"
"-48.10","76.00","-4.278080428901640e-01","-6.327539149704310e+00","7.268193713165360e+00","-3.630047126124830e+00"
"-48.05","76.00","-4.709913836008720e-01","-6.327807537464860e+00","7.250919583328420e+00","-3.695041172470320e+00"
"-48.00","76.00","-5.141480778071090e-01","-6.327767576651640e+00","7.233092293199110e+00","-3.759940304370350e+00"
"-47.95","76.00","-5.572757282349921e-01","-6.327420016057290e+00","7.214712769436690e+00","-3.824739719029960e+00"
"-47.90","76.00","-6.003719500362580e-01","-6.326765623972570e+00","7.195781982397680e+00","-3.889434626806110e+00"
"-47.85","76.00","-6.434343709422530e-01","-6.325805188011310e+00","7.176300945940910e+00","-3.954020251619100e+00"
"-47.80","76.00","-6.864606314155290e-01","-6.324539514934080e+00","7.156270717228690e+00","-4.018491831361060e+00"
"-47.75","76.00","-7.294483847992920e-01","-6.322969430471030e+00","7.135692396524050e+00","-4.082844618301800e+00"
"-47.70","76.00","-7.723952974644360e-01","-6.321095779143600e+00","7.114567126984230e+00","-4.147073879491640e+00"
"-47.65","76.00","-8.152990489542470e-01","-6.318919424085340e+00","7.092896094450400e+00","-4.211174897161290e+00"
"-47.60","76.00","-8.581573321268861e-01","-6.316441246861730e+00","7.070680527233560e+00","-4.275142969118890e+00"
"-47.55","76.00","-9.009678532954930e-01","-6.313662147289220e+00","7.047921695896840e+00","-4.338973409144080e+00"
"-47.50","76.00","-9.437283323659900e-01","-6.310583043253220e+00","7.024620913034030e+00","-4.402661547378880e+00"
"-47.45","76.00","-9.864365029725219e-01","-6.307204870525350e+00","7.000779533044660e+00","-4.466202730715720e+00"
"-47.40","76.00","-1.029090112610620e+00","-6.303528582579860e+00","6.976398951905390e+00","-4.529592323182190e+00"
"-47.35","76.00","-1.071686922768030e+00","-6.299555150409200e+00","6.951480606937820e+00","-4.592825706322910e+00"
"-47.30","76.00","-1.114224709053280e+00","-6.295285562338940e+00","6.926025976572950e+00","-4.655898279578050e+00"
"-47.25","76.00","-1.156701261321710e+00","-6.290720823841770e+00","6.900036580112140e+00","-4.718805460658730e+00"
"-47.20","76.00","-1.199114383799530e+00","-6.285861957350970e+00","6.873513977484540e+00","-4.781542685919360e+00"
"-47.15","76.00","-1.241461895205120e+00","-6.280710002073120e+00","6.846459769001420e+00","-4.844105410726470e+00"
"-47.10","76.00","-1.283741628868450e+00","-6.275266013800130e+00","6.818875595106870e+00","-4.906489109824540e+00"
"-47.05","76.00","-1.325951432847780e+00","-6.269531064720700e+00","6.790763136125540e+00","-4.968689277698330e+00"
"-47.00","76.00","-1.368089170044360e+00","-6.263506243231150e+00","6.762124112006820e+00","-5.030701428932100e+00"
"-46.95","76.00","-1.410152718314580e+00","-6.257192653745680e+00","6.732960282066110e+00","-5.092521098565300e+00"
"-46.90","76.00","-1.452139970579920e+00","-6.250591416506140e+00","6.703273444722800e+00","-5.154143842444950e+00"
"-46.85","76.00","-1.494048834934570e+00","-6.243703667391160e+00","6.673065437235140e+00","-5.215565237574690e+00"
"-46.80","76.00","-1.535877234750640e+00","-6.236530557724940e+00","6.642338135432150e+00","-5.276780882460230e+00"
"-46.75","76.00","-1.577623108781260e+00","-6.229073254085480e+00","6.611093453442380e+00","-5.337786397451640e+00"
"-46.70","76.00","-1.619284411261160e+00","-6.221332938112370e+00","6.579333343419810e+00","-5.398577425081840e+00"
"-46.65","76.00","-1.660859112005030e+00","-6.213310806314310e+00","6.547059795266790e+00","-5.459149630401790e+00"
"-46.60","76.00","-1.702345196503590e+00","-6.205008069876010e+00","6.514274836354100e+00","-5.519498701312100e+00"
"-46.55","76.00","-1.743740666017380e+00","-6.196425954464980e+00","6.480980531238140e+00","-5.579620348891190e+00"
"-46.50","76.00","-1.785043537668240e+00","-6.187565700037780e+00","6.447178981375300e+00","-5.639510307719730e+00"
"-46.45","76.00","-1.826251844528380e+00","-6.178428560646190e+00","6.412872324833800e+00","-5.699164336201540e+00"
"-46.40","76.00","-1.867363635707410e+00","-6.169015804242860e+00","6.378062736002480e+00","-5.758578216881000e+00"
"-46.35","76.00","-1.908376976436870e+00","-6.159328712486930e+00","6.342752425297260e+00","-5.817747756756690e+00"
"-46.30","76.00","-1.949289948152560e+00","-6.149368580549250e+00","6.306943638864770e+00","-5.876668787591430e+00"
"-46.25","76.00","-1.990100648574690e+00","-6.139136716917540e+00","6.270638658283530e+00","-5.935337166218660e+00"
"-46.20","76.00","-2.030807191785640e+00","-6.128634443201250e+00","6.233839800262480e+00","-5.993748774845230e+00"
"-46.15","76.00","-2.071407708305460e+00","-6.117863093936420e+00","6.196549416337280e+00","-6.051899521350200e+00"
"-46.10","76.00","-2.111900345165260e+00","-6.106824016390240e+00","6.158769892563900e+00","-6.109785339580270e+00"
"-46.05","76.00","-2.152283265978200e+00","-6.095518570365680e+00","6.120503649210050e+00","-6.167402189641250e+00"
"-46.00","76.00","-2.192554651008370e+00","-6.083948128005930e+00","6.081753140444030e+00","-6.224746058185840e+00"
"-45.95","76.00","-2.232712697237340e+00","-6.072114073598830e+00","6.042520854021600e+00","-6.281812958697620e+00"
"-45.90","76.00","-2.272755618428490e+00","-6.060017803381320e+00","6.002809310970370e+00","-6.338598931771290e+00"
"-45.85","76.00","-2.312681645189280e+00","-6.047660725343770e+00","5.962621065271980e+00","-6.395100045389110e+00"
"-45.80","76.00","-2.352489025031080e+00","-6.035044259034500e+00","5.921958703542370e+00","-6.451312395193420e+00"
"-45.75","76.00","-2.392176022426960e+00","-6.022169835364210e+00","5.880824844709620e+00","-6.507232104755520e+00"
"-45.70","76.00","-2.431740918867300e+00","-6.009038896410500e+00","5.839222139689990e+00","-6.562855325840520e+00"
"-45.65","76.00","-2.471182012913110e+00","-5.995652895222590e+00","5.797153271061730e+00","-6.618178238668490e+00"
"-45.60","76.00","-2.510497620247190e+00","-5.982013295626020e+00","5.754620952737200e+00","-6.673197052171580e+00"
"-45.55","76.00","-2.549686073723320e+00","-5.968121572027580e+00","5.711627929632720e+00","-6.727908004247470e+00"
"-45.50","76.00","-2.588745723412970e+00","-5.953979209220400e+00","5.668176977336870e+00","-6.782307362008700e+00"
"-45.45","76.00","-2.627674936650250e+00","-5.939587702189120e+00","5.624270901776580e+00","-6.836391422028360e+00"
"-45.40","76.00","-2.666472098074280e+00","-5.924948555915500e+00","5.579912538882010e+00","-6.890156510581550e+00"
"-45.35","76.00","-2.705135609669890e+00","-5.910063285183960e+00","5.535104754248990e+00","-6.943598983883280e+00"
"-45.30","76.00","-2.743663890805820e+00","-5.894933414387650e+00","5.489850442800410e+00","-6.996715228322100e+00"
"-45.25","76.00","-2.782055378271170e+00","-5.879560477334590e+00","5.444152528445400e+00","-7.049501660690120e+00"
"-45.20","76.00","-2.820308526309380e+00","-5.863946017054290e+00","5.398013963737470e+00","-7.101954728408820e+00"
"-45.15","76.00","-2.858421806650470e+00","-5.848091585604480e+00","5.351437729530560e+00","-7.154070909751010e+00"
"-45.10","76.00","-2.896393708540980e+00","-5.831998743878400e+00","5.304426834633970e+00","-7.205846714058950e+00"
"-45.05","76.00","-2.934222738771960e+00","-5.815669061412290e+00","5.256984315465670e+00","-7.257278681958250e+00"
"-45.00","76.00","-2.971907421704860e+00","-5.799104116193330e+00","5.209113235704170e+00","-7.308363385568050e+00"
"-44.95","76.00","-3.009446299295520e+00","-5.782305494467950e+00","5.160816685938970e+00","-7.359097428707190e+00"
"-44.90","76.00","-3.046837931115790e+00","-5.765274790550670e+00","5.112097783320050e+00","-7.409477447096100e+00"
"-44.85","76.00","-3.084080894373620e+00","-5.748013606633180e+00","5.062959671205470e+00","-7.459500108555220e+00"
"-44.80","76.00","-3.121173783930740e+00","-5.730523552594110e+00","5.013405518808260e+00","-7.509162113199010e+00"
"-44.75","76.00","-3.158115212318530e+00","-5.712806245809120e+00","4.963438520841890e+00","-7.558460193626120e+00"
"-44.70","76.00","-3.194903809751980e+00","-5.694863310961570e+00","4.913061897164550e+00","-7.607391115105700e+00"
"-44.65","76.00","-3.231538224141490e+00","-5.676696379853710e+00","4.862278892422540e+00","-7.655951675759420e+00"
"-44.60","76.00","-3.268017121102940e+00","-5.658307091218370e+00","4.811092775692310e+00","-7.704138706739830e+00"
"-44.55","76.00","-3.304339183965600e+00","-5.639697090531270e+00","4.759506840121840e+00","-7.751949072404440e+00"
"-44.50","76.00","-3.340503113778330e+00","-5.620868029823860e+00","4.707524402570690e+00","-7.799379670486000e+00"
"-44.45","76.00","-3.376507629313740e+00","-5.601821567496790e+00","4.655148803249450e+00","-7.846427432258690e+00"
"-44.40","76.00","-3.412351467070440e+00","-5.582559368134010e+00","4.602383405358110e+00","-7.893089322700330e+00"
"-44.35","76.00","-3.448033381273560e+00","-5.563083102317390e+00","4.549231594723620e+00","-7.939362340650640e+00"
"-44.30","76.00","-3.483552143873150e+00","-5.543394446442200e+00","4.495696779436830e+00","-7.985243518965400e+00"
"-44.25","76.00","-3.518906544541020e+00","-5.523495082533090e+00","4.441782389488410e+00","-8.030729924666810e+00"
"-44.20","76.00","-3.554095390665480e+00","-5.503386698060780e+00","4.387491876404370e+00","-8.075818659089640e+00"
"-44.15","76.00","-3.589117507344380e+00","-5.483070985759580e+00","4.332828712880710e+00","-8.120506858023520e+00"
"-44.10","76.00","-3.623971737376430e+00","-5.462549643445400e+00","4.277796392417420e+00","-8.164791691851320e+00"
"-44.05","76.00","-3.658656941250400e+00","-5.441824373834800e+00","4.222398428952320e+00","-8.208670365683281e+00"
"-44.00","76.00","-3.693171997132980e+00","-5.420896884364500e+00","4.166638356493740e+00","-8.252140119487590e+00"
"-43.95","76.00","-3.727515800854480e+00","-5.399768887011880e+00","4.110519728753320e+00","-8.295198228216520e+00"
"-43.90","76.00","-3.761687265893050e+00","-5.378442098116120e+00","4.054046118777880e+00","-8.337842001929040e+00"
"-43.85","76.00","-3.795685323356980e+00","-5.356918238200260e+00","3.997221118581330e+00","-8.380068785909090e+00"
"-43.80","76.00","-3.829508921965340e+00","-5.335199031793990e+00","3.940048338775930e+00","-8.421875960780230e+00"
"-43.75","76.00","-3.863157028027050e+00","-5.313286207257290e+00","3.882531408203280e+00","-8.463260942616120e+00"
"-43.70","76.00","-3.896628625418000e+00","-5.291181496605000e+00","3.824673973565150e+00","-8.504221183047150e+00"
"-43.65","76.00","-3.929922715556660e+00","-5.268886635332130e+00","3.766479699054060e+00","-8.544754169363150e+00"
"-43.60","76.00","-3.963038317378010e+00","-5.246403362240160e+00","3.707952265983640e+00","-8.584857424612130e+00"
"-43.55","76.00","-3.995974467305870e+00","-5.223733419264120e+00","3.649095372418690e+00","-8.624528507695199e+00"
"-43.50","76.00","-4.028730219223410e+00","-5.200878551300690e+00","3.589912732805550e+00","-8.663765013457439e+00"
"-43.45","76.00","-4.061304644442310e+00","-5.177840506037170e+00","3.530408077601980e+00","-8.702564572775019e+00"
"-43.40","76.00","-4.093696831670140e+00","-5.154621033781340e+00","3.470585152907240e+00","-8.740924852638379e+00"
"-43.35","76.00","-4.125905886976220e+00","-5.131221887292340e+00","3.410447720092180e+00","-8.778843556231500e+00"
"-43.30","76.00","-4.157930933755870e+00","-5.107644821612540e+00","3.349999555429400e+00","-8.816318423007290e+00"
"-43.25","76.00","-4.189771112693200e+00","-5.083891593900230e+00","3.289244449723440e+00","-8.853347228759290e+00"
"-43.20","76.00","-4.221425581722370e+00","-5.059963963263440e+00","3.228186207941040e+00","-8.889927785689350e+00"
"-43.15","76.00","-4.252893515987160e+00","-5.035863690594710e+00","3.166828648841880e+00","-8.926057942471489e+00"
"-43.10","76.00","-4.284174107799240e+00","-5.011592538406920e+00","3.105175604609290e+00","-8.961735584312081e+00"
"-43.05","76.00","-4.315266566594940e+00","-4.987152270669980e+00","3.043230920481160e+00","-8.996958633006090e+00"
"-43.00","76.00","-4.346170118890310e+00","-4.962544652648870e+00","2.980998454381560e+00","-9.031725046989539e+00"
"-42.95","76.00","-4.376884008235180e+00","-4.937771450742290e+00","2.918482076552060e+00","-9.066032821388340e+00"
"-42.90","76.00","-4.407407495165330e+00","-4.912834432322830e+00","2.855685669184050e+00","-9.099879988063110e+00"
"-42.85","76.00","-4.437739857153480e+00","-4.887735365577890e+00","2.792613126051200e+00","-9.133264615650420e+00"
"-42.80","76.00","-4.467880388558960e+00","-4.862476019351700e+00","2.729268352142130e+00","-9.166184809600320e+00"
"-42.75","76.00","-4.497828400575720e+00","-4.837058162988700e+00","2.665655263294160e+00","-9.198638712210011e+00"
"-42.70","76.00","-4.527583221179280e+00","-4.811483566177670e+00","2.601777785826990e+00","-9.230624502653891e+00"
"-42.65","76.00","-4.557144195072090e+00","-4.785753998797210e+00","2.537639856177390e+00","-9.262140397009910e+00"
"-42.60","76.00","-4.586510683627740e+00","-4.759871230762250e+00","2.473245420534190e+00","-9.293184648282260e+00"
"-42.55","76.00","-4.615682064833760e+00","-4.733837031871650e+00","2.408598434474060e+00","-9.323755546420371e+00"
