"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-40.55","42.00","-1.917844953592880e+00","1.004238622006480e+00","-5.037737527758600e-01","-1.065482691875720e+01"
"-40.50","42.00","-1.908954181399270e+00","1.021620681582280e+00","-5.799225377536040e-01","-1.066507311094150e+01"
"-40.45","42.00","-1.899914558403880e+00","1.038911361795640e+00","-6.561568108321290e-01","-1.067477172049100e+01"
"-40.40","42.00","-1.890727148366600e+00","1.056109451091550e+00","-7.324722613595710e-01","-1.068392261444990e+01"
"-40.35","42.00","-1.881393024204380e+00","1.073213750823340e+00","-8.088645849460530e-01","-1.069252569665520e+01"
"-40.30","42.00","-1.871913267836470e+00","1.090223075309310e+00","-8.853294837851170e-01","-1.070058090759950e+01"
"-40.25","42.00","-1.862288970029540e+00","1.107136251887580e+00","-9.618626669732731e-01","-1.070808822429210e+01"
"-40.20","42.00","-1.852521230242680e+00","1.123952120969120e+00","-1.038459850827130e+00","-1.071504766011710e+01"
"-40.15","42.00","-1.842611156472320e+00","1.140669536088970e+00","-1.115116759198410e+00","-1.072145926468800e+01"
"-40.10","42.00","-1.832559865097150e+00","1.157287363955720e+00","-1.191829123786740e+00","-1.072732312370050e+01"
"-40.05","42.00","-1.822368480722960e+00","1.173804484499180e+00","-1.268592684450410e+00","-1.073263935878270e+01"
"-40.00","42.00","-1.812038136027460e+00","1.190219790916300e+00","-1.345403189514550e+00","-1.073740812734220e+01"
"-39.95","42.00","-1.801569971605170e+00","1.206532189715300e+00","-1.422256396077250e+00","-1.074162962241090e+01"
"-39.90","42.00","-1.790965135812280e+00","1.222740600758010e+00","-1.499148070313290e+00","-1.074530407248720e+01"
"-39.85","42.00","-1.780224784611550e+00","1.238843957300580e+00","-1.576073987775730e+00","-1.074843174137610e+01"
"-39.80","42.00","-1.769350081417320e+00","1.254841206032240e+00","-1.653029933694830e+00","-1.075101292802590e+01"
"-39.75","42.00","-1.758342196940560e+00","1.270731307112550e+00","-1.730011703275150e+00","-1.075304796636360e+01"
"-39.70","42.00","-1.747202309034040e+00","1.286513234206700e+00","-1.807015101989740e+00","-1.075453722512720e+01"
"-39.65","42.00","-1.735931602537660e+00","1.302185974519220e+00","-1.884035945872170e+00","-1.075548110769550e+01"
"-39.60","42.00","-1.724531269123790e+00","1.317748528825930e+00","-1.961070061806390e+00","-1.075588005191630e+01"
"-39.55","42.00","-1.713002507142950e+00","1.333199911504190e+00","-2.038113287813820e+00","-1.075573452993120e+01"
"-39.50","42.00","-1.701346521469510e+00","1.348539150561390e+00","-2.115161473338110e+00","-1.075504504799950e+01"
"-39.45","42.00","-1.689564523347630e+00","1.363765287661840e+00","-2.192210479527760e+00","-1.075381214631830e+01"
"-39.40","42.00","-1.677657730237510e+00","1.378877378151850e+00","-2.269256179515660e+00","-1.075203639884170e+01"
"-39.35","42.00","-1.665627365661680e+00","1.393874491083260e+00","-2.346294458696830e+00","-1.074971841309720e+01"
"-39.30","42.00","-1.653474659051660e+00","1.408755709235190e+00","-2.423321215003160e+00","-1.074685882999980e+01"
"-39.25","42.00","-1.641200845594930e+00","1.423520129134200e+00","-2.500332359175950e+00","-1.074345832366440e+01"
"-39.20","42.00","-1.628807166082000e+00","1.438166861072730e+00","-2.577323815035780e+00","-1.073951760121590e+01"
"-39.15","42.00","-1.616294866753990e+00","1.452695029125950e+00","-2.654291519749860e+00","-1.073503740259700e+01"
"-39.10","42.00","-1.603665199150320e+00","1.467103771166960e+00","-2.731231424096960e+00","-1.073001850037470e+01"
"-39.05","42.00","-1.590919419956930e+00","1.481392238880310e+00","-2.808139492729670e+00","-1.072446169954380e+01"
"-39.00","42.00","-1.578058790854650e+00","1.495559597774010e+00","-2.885011704433970e+00","-1.071836783732940e+01"
"-38.95","42.00","-1.565084578368130e+00","1.509605027189800e+00","-2.961844052386540e+00","-1.071173778298650e+01"
"-38.90","42.00","-1.551998053714960e+00","1.523527720311930e+00","-3.038632544409280e+00","-1.070457243759890e+01"
"-38.85","42.00","-1.538800492655320e+00","1.537326884174280e+00","-3.115373203221060e+00","-1.069687273387500e+01"
"-38.80","42.00","-1.525493175341990e+00","1.551001739665930e+00","-3.192062066687290e+00","-1.068863963594260e+01"
"-38.75","42.00","-1.512077386170800e+00","1.564551521535190e+00","-3.268695188066460e+00","-1.067987413914140e+01"
"-38.70","42.00","-1.498554413631480e+00","1.577975478392000e+00","-3.345268636254250e+00","-1.067057726981420e+01"
"-38.65","42.00","-1.484925550159070e+00","1.591272872708790e+00","-3.421778496024870e+00","-1.066075008509590e+01"
"-38.60","42.00","-1.471192091985640e+00","1.604442980819930e+00","-3.498220868269960e+00","-1.065039367270100e+01"
"-38.55","42.00","-1.457355338992680e+00","1.617485092919420e+00","-3.574591870234480e+00","-1.063950915070960e+01"
"-38.50","42.00","-1.443416594563860e+00","1.630398513057330e+00","-3.650887635750450e+00","-1.062809766735120e+01"
"-38.45","42.00","-1.429377165438330e+00","1.643182559134480e+00","-3.727104315467380e+00","-1.061616040078760e+01"
"-38.40","42.00","-1.415238361564620e+00","1.655836562895810e+00","-3.803238077080490e+00","-1.060369855889360e+01"
"-38.35","42.00","-1.401001495955020e+00","1.668359869922180e+00","-3.879285105556000e+00","-1.059071337903670e+01"
"-38.30","42.00","-1.386667884540520e+00","1.680751839620700e+00","-3.955241603353920e+00","-1.057720612785470e+01"
"-38.25","42.00","-1.372238846026350e+00","1.693011845213640e+00","-4.031103790647860e+00","-1.056317810103220e+01"
"-38.20","42.00","-1.357715701748070e+00","1.705139273725860e+00","-4.106867905542370e+00","-1.054863062307560e+01"
"-38.15","42.00","-1.343099775528370e+00","1.717133525970750e+00","-4.182530204287310e+00","-1.053356504708670e+01"
"-38.10","42.00","-1.328392393534270e+00","1.728994016534860e+00","-4.258086961489890e+00","-1.051798275453460e+01"
"-38.05","42.00","-1.313594884135190e+00","1.740720173761040e+00","-4.333534470323440e+00","-1.050188515502680e+01"
"-38.00","42.00","-1.298708577761480e+00","1.752311439730180e+00","-4.408869042734030e+00","-1.048527368607820e+01"
"-37.95","42.00","-1.283734806763690e+00","1.763767270241500e+00","-4.484087009643780e+00","-1.046814981287970e+01"
"-37.90","42.00","-1.268674905272480e+00","1.775087134791660e+00","-4.559184721151820e+00","-1.045051502806470e+01"
"-37.85","42.00","-1.253530209059230e+00","1.786270516552240e+00","-4.634158546732360e+00","-1.043237085147500e+01"
"-37.80","42.00","-1.238302055397280e+00","1.797316912346060e+00","-4.709004875430010e+00","-1.041371882992520e+01"
"-37.75","42.00","-1.222991782923920e+00","1.808225832622100e+00","-4.783720116052460e+00","-1.039456053696580e+01"
"-37.70","42.00","-1.207600731503130e+00","1.818996801429020e+00","-4.858300697360030e+00","-1.037489757264550e+01"
"-37.65","42.00","-1.192130242088940e+00","1.829629356387470e+00","-4.932743068253010e+00","-1.035473156327220e+01"
"-37.60","42.00","-1.176581656589590e+00","1.840123048661050e+00","-5.007043697955790e+00","-1.033406416117270e+01"
"-37.55","42.00","-1.160956317732500e+00","1.850477442925920e+00","-5.081199076198380e+00","-1.031289704445200e+01"
"-37.50","42.00","-1.145255568929860e+00","1.860692117339250e+00","-5.155205713395200e+00","-1.029123191675080e+01"
"-37.45","42.00","-1.129480754145080e+00","1.870766663506280e+00","-5.229060140821040e+00","-1.026907050700240e+01"
"-37.40","42.00","-1.113633217760020e+00","1.880700686446240e+00","-5.302758910784390e+00","-1.024641456918870e+01"
"-37.35","42.00","-1.097714304442980e+00","1.890493804556890e+00","-5.376298596797570e+00","-1.022326588209560e+01"
"-37.30","42.00","-1.081725359017490e+00","1.900145649577990e+00","-5.449675793744770e+00","-1.019962624906620e+01"
"-37.25","42.00","-1.065667726331980e+00","1.909655866553430e+00","-5.522887118046680e+00","-1.017549749775490e+01"
"-37.20","42.00","-1.049542751130150e+00","1.919024113792240e+00","-5.595929207822800e+00","-1.015088147987920e+01"
"-37.15","42.00","-1.033351777922270e+00","1.928250062828320e+00","-5.668798723050570e+00","-1.012578007097160e+01"
"-37.10","42.00","-1.017096150857290e+00","1.937333398379100e+00","-5.741492345722230e+00","-1.010019517013030e+01"
"-37.05","42.00","-1.000777213595810e+00","1.946273818302960e+00","-5.814006779998410e+00","-1.007412869976940e+01"
"-37.00","42.00","-9.843963091838620e-01","1.955071033555540e+00","-5.886338752359290e+00","-1.004758260536800e+01"
"-36.95","42.00","-9.679547799276540e-01","1.963724768144900e+00","-5.958485011752840e+00","-1.002055885521900e+01"
"-36.90","42.00","-9.514539672690741e-01","1.972234759085550e+00","-6.030442329740400e+00","-9.993059440177280e+00"
"-36.85","42.00","-9.348952116621790e-01","1.980600756351380e+00","-6.102207500639390e+00","-9.965086373406740e+00"
"-36.80","42.00","-9.182798524505350e-01","1.988822522827530e+00","-6.173777341663350e+00","-9.936641690127320e+00"
"-36.75","42.00","-9.016092277454520e-01","1.996899834261090e+00","-6.245148693059120e+00","-9.907727447361120e+00"
"-36.70","42.00","-8.848846743051810e-01","2.004832479210810e+00","-6.316318418241370e+00","-9.878345723678111e+00"
"-36.65","42.00","-8.681075274149290e-01","2.012620258995760e+00","-6.387283403924460e+00","-9.848498618941230e+00"
"-36.60","42.00","-8.512791207679240e-01","2.020262987642840e+00","-6.458040560251240e+00","-9.818188254051140e+00"
"-36.55","42.00","-8.344007863473180e-01","2.027760491833470e+00","-6.528586820919540e+00","-9.787416770690340e+00"
"-36.50","42.00","-8.174738543090980e-01","2.035112610848990e+00","-6.598919143305460e+00","-9.756186331067109e+00"
"-36.45","42.00","-8.004996528658770e-01","2.042319196515350e+00","-6.669034508584410e+00","-9.724499117658709e+00"
"-36.40","42.00","-7.834795081717220e-01","2.049380113146570e+00","-6.738929921849030e+00","-9.692357332954600e+00"
"-36.35","42.00","-7.664147442078810e-01","2.056295237487390e+00","-6.808602412224520e+00","-9.659763199199061e+00"
"-36.30","42.00","-7.493066826694840e-01","2.063064458654880e+00","-6.878049032981540e+00","-9.626718958133390e+00"
"-36.25","42.00","-7.321566428532970e-01","2.069687678079150e+00","-6.947266861645690e+00","-9.593226870738340e+00"
"-36.20","42.00","-7.149659415463100e-01","2.076164809443110e+00","-7.016253000105250e+00","-9.559289216975589e+00"
"-36.15","42.00","-6.977358929154890e-01","2.082495778621270e+00","-7.085004574715310e+00","-9.524908295529560e+00"
"-36.10","42.00","-6.804678083983901e-01","2.088680523617730e+00","-7.153518736399790e+00","-9.490086423548741e+00"
"-36.05","42.00","-6.631629965948120e-01","2.094718994503240e+00","-7.221792660750610e+00","-9.454825936386820e+00"
"-36.00","42.00","-6.458227631594980e-01","2.100611153351330e+00","-7.289823548124080e+00","-9.419129187343939e+00"
"-35.95","42.00","-6.284484106957831e-01","2.106356974173660e+00","-7.357608623734830e+00","-9.382998547407411e+00"
"-35.90","42.00","-6.110412386502850e-01","2.111956442854470e+00","-7.425145137746880e+00","-9.346436404992680e+00"
"-35.85","42.00","-5.936025432086460e-01","2.117409557084240e+00","-7.492430365362170e+00","-9.309445165684069e+00"
"-35.80","42.00","-5.761336171922480e-01","2.122716326292510e+00","-7.559461606906380e+00","-9.272027251975560e+00"
"-35.75","42.00","-5.586357499559940e-01","2.127876771579860e+00","-7.626236187912270e+00","-9.234185103011320e+00"
"-35.70","42.00","-5.411102272871330e-01","2.132890925649160e+00","-7.692751459200050e+00","-9.195921174326671e+00"
"-35.65","42.00","-5.235583313050760e-01","2.137758832736000e+00","-7.759004796955580e+00","-9.157237937588580e+00"
"-35.60","42.00","-5.059813403623080e-01","2.142480548538370e+00","-7.824993602805620e+00","-9.118137880336629e+00"
"-35.55","42.00","-4.883805289463230e-01","2.147056140145630e+00","-7.890715303890610e+00","-9.078623505723829e+00"
"-35.50","42.00","-4.707571675826450e-01","2.151485685966640e+00","-7.956167352934740e+00","-9.038697332257660e+00"
"-35.45","42.00","-4.531125227388120e-01","2.155769275657290e+00","-8.021347228313800e+00","-8.998361893541039e+00"
"-35.40","42.00","-4.354478567295700e-01","2.159907010047210e+00","-8.086252434119849e+00","-8.957619738013911e+00"
"-35.35","42.00","-4.177644276229760e-01","2.163899001065920e+00","-8.150880500223970e+00","-8.916473428694360e+00"
"-35.30","42.00","-4.000634891476610e-01","2.167745371668140e+00","-8.215228982335971e+00","-8.874925542920540e+00"
"-35.25","42.00","-3.823462906011500e-01","2.171446255758580e+00","-8.279295462061841e+00","-8.832978672092411e+00"
"-35.20","42.00","-3.646140767592290e-01","2.175001798115950e+00","-8.343077546958540e+00","-8.790635421414031e+00"
"-35.15","42.00","-3.468680877863840e-01","2.178412154316450e+00","-8.406572870586370e+00","-8.747898409635839e+00"
"-35.10","42.00","-3.291095591473660e-01","2.181677490656560e+00","-8.469779092558660e+00","-8.704770268797549e+00"
"-35.05","42.00","-3.113397215197740e-01","2.184797984075200e+00","-8.532693898589219e+00","-8.661253643971040e+00"
"-35.00","42.00","-2.935598007077820e-01","2.187773822075400e+00","-8.595315000536971e+00","-8.617351193003969e+00"
"-34.95","42.00","-2.757710175568440e-01","2.190605202645220e+00","-8.657640136448601e+00","-8.573065586263230e+00"
"-34.90","42.00","-2.579745878696650e-01","2.193292334178300e+00","-8.719667070598019e+00","-8.528399506379539e+00"
"-34.85","42.00","-2.401717223230620e-01","2.195835435393650e+00","-8.781393593524189e+00","-8.483355647991671e+00"
"-34.80","42.00","-2.223636263860470e-01","2.198234735255050e+00","-8.842817522065900e+00","-8.437936717491651e+00"
"-34.75","42.00","-2.045515002389420e-01","2.200490472889830e+00","-8.903936699394460e+00","-8.392145432770150e+00"
"-34.70","42.00","-1.867365386936360e-01","2.202602897507210e+00","-8.964748995043680e+00","-8.345984522962651e+00"
"-34.65","42.00","-1.689199311148360e-01","2.204572268316020e+00","-9.025252304937929e+00","-8.299456728195530e+00"
"-34.60","42.00","-1.511028613425570e-01","2.206398854442080e+00","-9.085444551417220e+00","-8.252564799333509e+00"
"-34.55","42.00","-1.332865076155750e-01","2.208082934844950e+00","-9.145323683260370e+00","-8.205311497726861e+00"
"-34.50","42.00","-1.154720424960550e-01","2.209624798234350e+00","-9.204887675705599e+00","-8.157699594959700e+00"
"-34.45","42.00","-9.766063279522461e-02","2.211024742986050e+00","-9.264134530468880e+00","-8.109731872598530e+00"
"-34.40","42.00","-7.985343950022369e-02","2.212283077057340e+00","-9.323062275759780e+00","-8.061411121941751e+00"
"-34.35","42.00","-6.205161770192010e-02","2.213400117902070e+00","-9.381668966295321e+00","-8.012740143769340e+00"
"-34.30","42.00","-4.425631652399210e-02","2.214376192385310e+00","-9.439952683311001e+00","-7.963721748093720e+00"
"-34.25","42.00","-2.646867905291080e-02","2.215211636697600e+00","-9.497911534570250e+00","-7.914358753910720e+00"
"-34.20","42.00","-8.689842269233699e-03","2.215906796268750e+00","-9.555543654370821e+00","-7.864653988951770e+00"
"-34.15","42.00","9.079063020208099e-03","2.216462025681390e+00","-9.612847203549631e+00","-7.814610289436330e+00"
"-34.10","42.00","2.683691224883870e-02","2.216877688584060e+00","-9.669820369484690e+00","-7.764230499825510e+00"
"-34.05","42.00","4.458258715594680e-02","2.217154157603990e+00","-9.726461366095441e+00","-7.713517472576040e+00"
"-34.00","42.00","6.231497585107370e-02","2.217291814259560e+00","-9.782768433840451e+00","-7.662474067895060e+00"
"-33.95","42.00","8.003297287736159e-02","2.217291048872400e+00","-9.838739839713019e+00","-7.611103153496020e+00"
"-33.90","42.00","9.773547927375351e-02","2.217152260479220e+00","-9.894373877234530e+00","-7.559407604355140e+00"
"-33.85","42.00","1.154214026362280e-01","2.216875856743340e+00","-9.949668866445879e+00","-7.507390302468490e+00"
"-33.80","42.00","1.330896571777800e-01","2.216462253865880e+00","-1.000462315389640e+01","-7.455054136610300e+00"
"-33.75","42.00","1.507391637874320e-01","2.215911876496800e+00","-1.005923511263110e+01","-7.402402002091960e+00"
"-33.70","42.00","1.683688500880990e-01","2.215225157645520e+00","-1.011350314217500e+01","-7.349436800521860e+00"
"-33.65","42.00","1.859776504933950e-01","2.214402538591460e+00","-1.016742566851630e+01","-7.296161439566040e+00"
"-33.60","42.00","2.035645062633410e-01","2.213444468794190e+00","-1.022100114408680e+01","-7.242578832710030e+00"
"-33.55","42.00","2.211283655589660e-01","2.212351405803500e+00","-1.027422804774060e+01","-7.188691899021410e+00"
"-33.50","42.00","2.386681834959000e-01","2.211123815169140e+00","-1.032710488473030e+01","-7.134503562913200e+00"
"-33.45","42.00","2.561829221968030e-01","2.209762170350450e+00","-1.037963018668190e+01","-7.080016753908540e+00"
"-33.40","42.00","2.736715508427700e-01","2.208266952625750e+00","-1.043180251156650e+01","-7.025234406406040e+00"
"-33.35","42.00","2.911330457236460e-01","2.206638651001590e+00","-1.048362044367160e+01","-6.970159459446330e+00"
"-33.30","42.00","3.085663902872840e-01","2.204877762121790e+00","-1.053508259356860e+01","-6.914794856479390e+00"
"-33.25","42.00","3.259705751876930e-01","2.202984790176400e+00","-1.058618759807990e+01","-6.859143545133180e+00"
"-33.20","42.00","3.433445983321710e-01","2.200960246810460e+00","-1.063693412024300e+01","-6.803208476983050e+00"
