"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-37.70","77.00","-6.630250730961380e+00","-1.860998070754260e+00","-4.406936619871020e+00","-9.860897171699969e+00"
"-37.65","77.00","-6.640338288024330e+00","-1.827548035774950e+00","-4.476584178458340e+00","-9.842613552395891e+00"
"-37.60","77.00","-6.650234840677870e+00","-1.794097506685050e+00","-4.546101529850120e+00","-9.823862778549060e+00"
"-37.55","77.00","-6.659940969555230e+00","-1.760647708218290e+00","-4.615485401632740e+00","-9.804646397131680e+00"
"-37.50","77.00","-6.669457262483350e+00","-1.727199856299580e+00","-4.684732540482280e+00","-9.784965978999439e+00"
"-37.45","77.00","-6.678784314378580e+00","-1.693755158020430e+00","-4.753839712330450e+00","-9.764823118666550e+00"
"-37.40","77.00","-6.687922727142730e+00","-1.660314811615200e+00","-4.822803702528070e+00","-9.744219434079779e+00"
"-37.35","77.00","-6.696873109559240e+00","-1.626880006438690e+00","-4.891621316005650e+00","-9.723156566391710e+00"
"-37.30","77.00","-6.705636077189740e+00","-1.593451922944610e+00","-4.960289377431870e+00","-9.701636179732970e+00"
"-37.25","77.00","-6.714212252270720e+00","-1.560031732665280e+00","-5.028804731368980e+00","-9.679659960983800e+00"
"-37.20","77.00","-6.722602263610570e+00","-1.526620598192130e+00","-5.097164242426080e+00","-9.657229619544610e+00"
"-37.15","77.00","-6.730806746486850e+00","-1.493219673157700e+00","-5.165364795409330e+00","-9.634346887106069e+00"
"-37.10","77.00","-6.738826342543880e+00","-1.459830102218130e+00","-5.233403295470200e+00","-9.611013517417989e+00"
"-37.05","77.00","-6.746661699690540e+00","-1.426453021037120e+00","-5.301276668250550e+00","-9.587231286057911e+00"
"-37.00","77.00","-6.754313471998510e+00","-1.393089556270680e+00","-5.368981860025540e+00","-9.563001990198710e+00"
"-36.95","77.00","-6.761782319600660e+00","-1.359740825553190e+00","-5.436515837843550e+00","-9.538327448375821e+00"
"-36.90","77.00","-6.769068908589950e+00","-1.326407937483920e+00","-5.503875589664230e+00","-9.513209500253369e+00"
"-36.85","77.00","-6.776173910918490e+00","-1.293091991615210e+00","-5.571058124493200e+00","-9.487650006390171e+00"
"-36.80","77.00","-6.783098004297010e+00","-1.259794078441170e+00","-5.638060472514650e+00","-9.461650848004821e+00"
"-36.75","77.00","-6.789841872094660e+00","-1.226515279387600e+00","-5.704879685221230e+00","-9.435213926740360e+00"
"-36.70","77.00","-6.796406203239270e+00","-1.193256666802840e+00","-5.771512835541430e+00","-9.408341164428419e+00"
"-36.65","77.00","-6.802791692117770e+00","-1.160019303949520e+00","-5.837957017964380e+00","-9.381034502852691e+00"
"-36.60","77.00","-6.808999038477160e+00","-1.126804244997410e+00","-5.904209348662010e+00","-9.353295903512221e+00"
"-36.55","77.00","-6.815028947325760e+00","-1.093612535017120e+00","-5.970266965608800e+00","-9.325127347383940e+00"
"-36.50","77.00","-6.820882128834930e+00","-1.060445209974740e+00","-6.036127028698940e+00","-9.296530834684940e+00"
"-36.45","77.00","-6.826559298241090e+00","-1.027303296727570e+00","-6.101786719860780e+00","-9.267508384634350e+00"
"-36.40","77.00","-6.832061175748230e+00","-9.941878130205219e-01","-6.167243243169130e+00","-9.238062035214680e+00"
"-36.35","77.00","-6.837388486430740e+00","-9.610997674837169e-01","-6.232493824954510e+00","-9.208193842933140e+00"
"-36.30","77.00","-6.842541960136770e+00","-9.280401596308300e-01","-6.297535713910280e+00","-9.177905882582250e+00"
"-36.25","77.00","-6.847522331391920e+00","-8.950099798583609e-01","-6.362366181197080e+00","-9.147200247000420e+00"
"-36.20","77.00","-6.852330339303390e+00","-8.620102094458840e-01","-6.426982520544740e+00","-9.116079046832210e+00"
"-36.15","77.00","-6.856966727464580e+00","-8.290418205570520e-01","-6.491382048351750e+00","-9.084544410288251e+00"
"-36.10","77.00","-6.861432243860170e+00","-7.961057762416260e-01","-6.555562103782100e+00","-9.052598482905060e+00"
"-36.05","77.00","-6.865727640771540e+00","-7.632030304382850e-01","-6.619520048859760e+00","-9.020243427304621e+00"
"-36.00","77.00","-6.869853674682790e+00","-7.303345279783400e-01","-6.683253268560500e+00","-8.987481422953810e+00"
"-35.95","77.00","-6.873811106187130e+00","-6.975012045901831e-01","-6.746759170901510e+00","-8.954314665923540e+00"
"-35.90","77.00","-6.877600699893750e+00","-6.647039869048280e-01","-6.810035187028110e+00","-8.920745368648090e+00"
"-35.85","77.00","-6.881223224335210e+00","-6.319437924620750e-01","-6.873078771298320e+00","-8.886775759684060e+00"
"-35.80","77.00","-6.884679451875320e+00","-5.992215297175481e-01","-6.935887401364920e+00","-8.852408083469360e+00"
"-35.75","77.00","-6.887970158617420e+00","-5.665380980505740e-01","-6.998458578254880e+00","-8.817644600082140e+00"
"-35.70","77.00","-6.891096124313260e+00","-5.338943877729529e-01","-7.060789826446450e+00","-8.782487584999791e+00"
"-35.65","77.00","-6.894058132272330e+00","-5.012912801383580e-01","-7.122878693943850e+00","-8.746939328857790e+00"
"-35.60","77.00","-6.896856969271690e+00","-4.687296473526770e-01","-7.184722752349420e+00","-8.711002137208730e+00"
"-35.55","77.00","-6.899493425466370e+00","-4.362103525850290e-01","-7.246319596933430e+00","-8.674678330281230e+00"
"-35.50","77.00","-6.901968294300210e+00","-4.037342499796480e-01","-7.307666846701400e+00","-8.637970242739090e+00"
"-35.45","77.00","-6.904282372417270e+00","-3.713021846684910e-01","-7.368762144459020e+00","-8.600880223440470e+00"
"-35.40","77.00","-6.906436459573750e+00","-3.389149927846260e-01","-7.429603156874620e+00","-8.563410635197201e+00"
"-35.35","77.00","-6.908431358550500e+00","-3.065735014762440e-01","-7.490187574539550e+00","-8.525563854534120e+00"
"-35.30","77.00","-6.910267875065950e+00","-2.742785289216220e-01","-7.550513112025630e+00","-8.487342271448830e+00"
"-35.25","77.00","-6.911946817689710e+00","-2.420308843447210e-01","-7.610577507940680e+00","-8.448748289171490e+00"
"-35.20","77.00","-6.913468997756620e+00","-2.098313680313680e-01","-7.670378524981550e+00","-8.409784323924690e+00"
"-35.15","77.00","-6.914835229281430e+00","-1.776807713464270e-01","-7.729913949984690e+00","-8.370452804683900e+00"
"-35.10","77.00","-6.916046328873980e+00","-1.455798767513770e-01","-7.789181593974560e+00","-8.330756172937811e+00"
"-35.05","77.00","-6.917103115654950e+00","-1.135294578228710e-01","-7.848179292209510e+00","-8.290696882449250e+00"
"-35.00","77.00","-6.918006411172210e+00","-8.153027927175220e-02","-7.906904904225460e+00","-8.250277399016211e+00"
"-34.95","77.00","-6.918757039317710e+00","-4.958309696281760e-02","-7.965356313877340e+00","-8.209500200233210e+00"
"-34.90","77.00","-6.919355826244930e+00","-1.768865793536640e-02","-8.023531429377959e+00","-8.168367775253200e+00"
"-34.85","77.00","-6.919803600286940e+00","1.415229957574570e-02","-8.081428183334801e+00","-8.126882624549591e+00"
"-34.80","77.00","-6.920101191875020e+00","4.593904611842970e-02","-8.139044532784640e+00","-8.085047259678641e+00"
"-34.75","77.00","-6.920249433457880e+00","7.767086100078380e-02","-8.196378459225480e+00","-8.042864203042670e+00"
"-34.70","77.00","-6.920249159421420e+00","1.093470322682420e-01","-8.253427968646710e+00","-8.000335987653090e+00"
"-34.65","77.00","-6.920101206009170e+00","1.409668566798020e-01","-8.310191091556691e+00","-7.957465156894370e+00"
"-34.60","77.00","-6.919806411243230e+00","1.725296396837610e-01","-8.366665883008180e+00","-7.914254264288300e+00"
"-34.55","77.00","-6.919365614845890e+00","2.040346953929230e-01","-8.422850422621710e+00","-7.870705873258600e+00"
"-34.50","77.00","-6.918779658161740e+00","2.354813465590150e-01","-8.478742814606420e+00","-7.826822556896360e+00"
"-34.45","77.00","-6.918049384080530e+00","2.668689245467370e-01","-8.534341187779090e+00","-7.782606897725630e+00"
"-34.40","77.00","-6.917175636960510e+00","2.981967693069880e-01","-8.589643695580619e+00","-7.738061487469900e+00"
"-34.35","77.00","-6.916159262552460e+00","3.294642293497920e-01","-8.644648516090610e+00","-7.693188926818920e+00"
"-34.30","77.00","-6.915001107924270e+00","3.606706617164410e-01","-8.699353852039620e+00","-7.647991825196150e+00"
"-34.25","77.00","-6.913702021386160e+00","3.918154319512000e-01","-8.753757930819379e+00","-7.602472800526940e+00"
"-34.20","77.00","-6.912262852416570e+00","4.228979140724190e-01","-8.807859004490769e+00","-7.556634479007140e+00"
"-34.15","77.00","-6.910684451588560e+00","4.539174905431480e-01","-8.861655349789819e+00","-7.510479494872500e+00"
"-34.10","77.00","-6.908967670496900e+00","4.848735522412010e-01","-8.915145268131440e+00","-7.464010490168660e+00"
"-34.05","77.00","-6.907113361685810e+00","5.157654984286990e-01","-8.968327085611190e+00","-7.417230114521820e+00"
"-34.00","77.00","-6.905122378577250e+00","5.465927367211060e-01","-9.021199153004879e+00","-7.370141024910160e+00"
"-33.95","77.00","-6.902995575399890e+00","5.773546830558060e-01","-9.073759845766210e+00","-7.322745885435870e+00"
"-33.90","77.00","-6.900733807118650e+00","6.080507616601570e-01","-9.126007564022251e+00","-7.275047367097970e+00"
"-33.85","77.00","-6.898337929365000e+00","6.386804050189380e-01","-9.177940732566880e+00","-7.227048147566040e+00"
"-33.80","77.00","-6.895808798367720e+00","6.692430538416710e-01","-9.229557800852399e+00","-7.178750910954210e+00"
"-33.75","77.00","-6.893147270884430e+00","6.997381570290040e-01","-9.280857242978829e+00","-7.130158347596690e+00"
"-33.70","77.00","-6.890354204133650e+00","7.301651716390600e-01","-9.331837557681441e+00","-7.081273153823330e+00"
"-33.65","77.00","-6.887430455727610e+00","7.605235628530670e-01","-9.382497268316291e+00","-7.032098031736550e+00"
"-33.60","77.00","-6.884376883605600e+00","7.908128039406430e-01","-9.432834922843590e+00","-6.982635688988850e+00"
"-33.55","77.00","-6.881194345967990e+00","8.210323762246891e-01","-9.482849093809460e+00","-6.932888838561180e+00"
"-33.50","77.00","-6.877883701210910e+00","8.511817690458170e-01","-9.532538378325439e+00","-6.882860198542140e+00"
"-33.45","77.00","-6.874445807861530e+00","8.812604797262800e-01","-9.581901398046220e+00","-6.832552491908310e+00"
"-33.40","77.00","-6.870881524514050e+00","9.112680135336800e-01","-9.630936799145511e+00","-6.781968446305080e+00"
"-33.35","77.00","-6.867191709766210e+00","9.412038836440541e-01","-9.679643252289800e+00","-6.731110793828800e+00"
"-33.30","77.00","-6.863377222156610e+00","9.710676111048800e-01","-9.728019452610660e+00","-6.679982270809320e+00"
"-33.25","77.00","-6.859438920102500e+00","1.000858724797250e+00","-9.776064119674650e+00","-6.628585617594200e+00"
"-33.20","77.00","-6.855377661838340e+00","1.030576761398200e+00","-9.823775997451850e+00","-6.576923578333100e+00"
"-33.15","77.00","-6.851194305354960e+00","1.060221265342160e+00","-9.871153854282280e+00","-6.524998900763790e+00"
"-33.10","77.00","-6.846889708339320e+00","1.089791788782480e+00","-9.918196482840621e+00","-6.472814335998610e+00"
"-33.05","77.00","-6.842464728115010e+00","1.119287891552270e+00","-9.964902700099071e+00","-6.420372638312360e+00"
"-33.00","77.00","-6.837920221583310e+00","1.148709141125250e+00","-1.001127134728860e+01","-6.367676564930760e+00"
"-32.95","77.00","-6.833257045164920e+00","1.178055112575790e+00","-1.005730128985820e+01","-6.314728875820490e+00"
"-32.90","77.00","-6.828476054742370e+00","1.207325388539150e+00","-1.010299141743230e+01","-6.261532333479620e+00"
"-32.85","77.00","-6.823578105603010e+00","1.236519559170960e+00","-1.014834064376710e+01","-6.208089702729700e+00"
"-32.80","77.00","-6.818564052382690e+00","1.265637222106710e+00","-1.019334790670430e+01","-6.154403750508430e+00"
"-32.75","77.00","-6.813434749010080e+00","1.294677982420750e+00","-1.023801216812380e+01","-6.100477245663660e+00"
"-32.70","77.00","-6.808191048651640e+00","1.323641452585050e+00","-1.028233241389410e+01","-6.046312958748470e+00"
"-32.65","77.00","-6.802833803657140e+00","1.352527252427740e+00","-1.032630765382200e+01","-5.991913661817160e+00"
"-32.60","77.00","-6.797363865505990e+00","1.381335009091300e+00","-1.036993692159960e+01","-5.937282128222500e+00"
"-32.55","77.00","-6.791782084754100e+00","1.410064356990300e+00","-1.041321927475000e+01","-5.882421132414370e+00"
"-32.50","77.00","-6.786089310981350e+00","1.438714937769410e+00","-1.045615379457190e+01","-5.827333449738770e+00"
"-32.45","77.00","-6.780286392739790e+00","1.467286400260590e+00","-1.049873958608200e+01","-5.772021856238710e+00"
"-32.40","77.00","-6.774374177502490e+00","1.495778400440220e+00","-1.054097577795570e+01","-5.716489128456100e+00"
"-32.35","77.00","-6.768353511612870e+00","1.524190601386180e+00","-1.058286152246700e+01","-5.660738043234450e+00"
"-32.30","77.00","-6.762225240234880e+00","1.552522673234430e+00","-1.062439599542610e+01","-5.604771377523170e+00"
"-32.25","77.00","-6.755990207303620e+00","1.580774293135560e+00","-1.066557839611580e+01","-5.548591908182720e+00"
"-32.20","77.00","-6.749649255476800e+00","1.608945145210880e+00","-1.070640794722630e+01","-5.492202411791360e+00"
"-32.15","77.00","-6.743203226086650e+00","1.637034920508620e+00","-1.074688389478830e+01","-5.435605664452690e+00"
"-32.10","77.00","-6.736652959092490e+00","1.665043316959790e+00","-1.078700550810530e+01","-5.378804441604490e+00"
"-32.05","77.00","-6.729999293034090e+00","1.692970039333600e+00","-1.082677207968350e+01","-5.321801517829190e+00"
"-32.00","77.00","-6.723243064985490e+00","1.720814799193050e+00","-1.086618292516080e+01","-5.264599666665110e+00"
"-31.95","77.00","-6.716385110509480e+00","1.748577314850240e+00","-1.090523738323450e+01","-5.207201660418960e+00"
"-31.90","77.00","-6.709426263612760e+00","1.776257311321400e+00","-1.094393481558700e+01","-5.149610269979920e+00"
"-31.85","77.00","-6.702367356701720e+00","1.803854520281760e+00","-1.098227460681060e+01","-5.091828264634810e+00"
"-31.80","77.00","-6.695209220538780e+00","1.831368680020340e+00","-1.102025616433070e+01","-5.033858411884520e+00"
"-31.75","77.00","-6.687952684199410e+00","1.858799535394640e+00","-1.105787891832770e+01","-4.975703477261590e+00"
"-31.70","77.00","-6.680598575029740e+00","1.886146837784980e+00","-1.109514232165770e+01","-4.917366224149330e+00"
"-31.65","77.00","-6.673147718604850e+00","1.913410345048820e+00","-1.113204584977130e+01","-4.858849413602250e+00"
"-31.60","77.00","-6.665600938687550e+00","1.940589821475080e+00","-1.116858900063170e+01","-4.800155804167350e+00"
"-31.55","77.00","-6.657959057187930e+00","1.967685037737980e+00","-1.120477129463150e+01","-4.741288151707420e+00"
"-31.50","77.00","-6.650222894123390e+00","1.994695770851130e+00","-1.124059227450750e+01","-4.682249209225010e+00"
"-31.45","77.00","-6.642393267579370e+00","2.021621804121270e+00","-1.127605150525500e+01","-4.623041726688170e+00"
"-31.40","77.00","-6.634470993670600e+00","2.048462927102050e+00","-1.131114857404060e+01","-4.563668450857130e+00"
"-31.35","77.00","-6.626456886503100e+00","2.075218935547540e+00","-1.134588309011360e+01","-4.504132125112920e+00"
"-31.30","77.00","-6.618351758136610e+00","2.101889631365760e+00","-1.138025468471640e+01","-4.444435489286680e+00"
"-31.25","77.00","-6.610156418547730e+00","2.128474822572200e+00","-1.141426301099370e+01","-4.384581279490660e+00"
"-31.20","77.00","-6.601871675593650e+00","2.154974323243020e+00","-1.144790774390010e+01","-4.324572227950660e+00"
"-31.15","77.00","-6.593498334976430e+00","2.181387953468430e+00","-1.148118858010740e+01","-4.264411062839510e+00"
"-31.10","77.00","-6.585037200207960e+00","2.207715539305720e+00","-1.151410523790970e+01","-4.204100508112480e+00"
"-31.05","77.00","-6.576489072575370e+00","2.233956912732600e+00","-1.154665745712820e+01","-4.143643283343260e+00"
"-31.00","77.00","-6.567854751107170e+00","2.260111911600110e+00","-1.157884499901440e+01","-4.083042103562100e+00"
"-30.95","77.00","-6.559135032539960e+00","2.286180379585630e+00","-1.161066764615270e+01","-4.022299679095000e+00"
"-30.90","77.00","-6.550330711285580e+00","2.312162166145940e+00","-1.164212520236120e+01","-3.961418715404220e+00"
"-30.85","77.00","-6.541442579399030e+00","2.338057126470110e+00","-1.167321749259200e+01","-3.900401912930250e+00"
"-30.80","77.00","-6.532471426546850e+00","2.363865121432370e+00","-1.170394436283040e+01","-3.839251966935410e+00"
"-30.75","77.00","-6.523418039976160e+00","2.389586017544900e+00","-1.173430567999260e+01","-3.777971567348600e+00"
"-30.70","77.00","-6.514283204484120e+00","2.415219686910850e+00","-1.176430133182340e+01","-3.716563398611360e+00"
"-30.65","77.00","-6.505067702388180e+00","2.440766007177000e+00","-1.179393122679150e+01","-3.655030139525780e+00"
"-30.60","77.00","-6.495772313496690e+00","2.466224861486640e+00","-1.182319529398500e+01","-3.593374463103440e+00"
"-30.55","77.00","-6.486397815080220e+00","2.491596138432270e+00","-1.185209348300560e+01","-3.531599036416040e+00"
"-30.50","77.00","-6.476944981843360e+00","2.516879732008600e+00","-1.188062576386130e+01","-3.469706520447090e+00"
"-30.45","77.00","-6.467414585897120e+00","2.542075541565130e+00","-1.190879212685920e+01","-3.407699569945530e+00"
"-30.40","77.00","-6.457807396731840e+00","2.567183471759050e+00","-1.193659258249640e+01","-3.345580833280460e+00"
"-30.35","77.00","-6.448124181190700e+00","2.592203432508090e+00","-1.196402716135040e+01","-3.283352952297380e+00"
"-30.30","77.00","-6.438365703443780e+00","2.617135338943290e+00","-1.199109591396910e+01","-3.221018562175860e+00"
